t [s] || setpoint level [cm] || tank level [cm] || initial flow u0 [ml.s^-1] || command PI (du) [ml.s^-1]
113,200000E+0	22,000000E+0	24,106250E+0	40,000000E+0	-730,887500E+0
113,300000E+0	22,000000E+0	24,012500E+0	40,000000E+0	-731,846875E+0
113,400000E+0	22,000000E+0	23,956250E+0	40,000000E+0	-732,618750E+0
113,500000E+0	22,000000E+0	23,862500E+0	40,000000E+0	-733,456250E+0
113,600000E+0	22,000000E+0	23,825000E+0	40,000000E+0	-734,153125E+0
113,700000E+0	22,000000E+0	23,731250E+0	40,000000E+0	-734,971875E+0
113,800000E+0	22,000000E+0	23,675000E+0	40,000000E+0	-735,603125E+0
113,900000E+0	22,000000E+0	23,600000E+0	40,000000E+0	-736,300000E+0
114,000000E+0	22,000000E+0	23,525000E+0	40,000000E+0	-736,912500E+0
114,100000E+0	22,000000E+0	23,487500E+0	40,000000E+0	-737,487500E+0
114,200000E+0	22,000000E+0	23,412500E+0	40,000000E+0	-738,137500E+0
114,300000E+0	22,000000E+0	23,337500E+0	40,000000E+0	-738,656250E+0
114,400000E+0	22,000000E+0	23,262500E+0	40,000000E+0	-739,137500E+0
114,500000E+0	22,000000E+0	23,206250E+0	40,000000E+0	-740,043750E+0
114,600000E+0	22,000000E+0	23,131250E+0	40,000000E+0	-740,043750E+0
114,700000E+0	22,000000E+0	23,056250E+0	40,000000E+0	-740,762500E+0
114,800000E+0	22,000000E+0	23,000000E+0	40,000000E+0	-740,762500E+0
114,900000E+0	22,000000E+0	22,925000E+0	40,000000E+0	-741,396875E+0
115,000000E+0	22,000000E+0	22,850000E+0	40,000000E+0	-741,634375E+0
115,100000E+0	22,000000E+0	22,793750E+0	40,000000E+0	-741,890625E+0
115,200000E+0	22,000000E+0	22,718750E+0	40,000000E+0	-741,890625E+0
115,300000E+0	22,000000E+0	22,643750E+0	40,000000E+0	-742,196875E+0
115,400000E+0	22,000000E+0	22,587500E+0	40,000000E+0	-742,350000E+0
115,500000E+0	22,000000E+0	22,531250E+0	40,000000E+0	-742,475000E+0
115,600000E+0	22,000000E+0	22,456250E+0	40,000000E+0	-742,515625E+0
115,700000E+0	22,000000E+0	22,381250E+0	40,000000E+0	-742,518750E+0
115,800000E+0	22,000000E+0	22,325000E+0	40,000000E+0	-742,518750E+0
115,900000E+0	22,000000E+0	22,268750E+0	40,000000E+0	-742,534375E+0
116,000000E+0	22,000000E+0	22,175000E+0	40,000000E+0	-742,387500E+0
116,100000E+0	22,000000E+0	22,137500E+0	40,000000E+0	-742,362500E+0
116,200000E+0	22,000000E+0	22,062500E+0	40,000000E+0	-742,206250E+0
116,300000E+0	22,000000E+0	22,006250E+0	40,000000E+0	-742,068750E+0
116,400000E+0	22,000000E+0	21,912500E+0	40,000000E+0	-741,790625E+0
116,500000E+0	22,000000E+0	21,875000E+0	40,000000E+0	-741,634375E+0
116,600000E+0	22,000000E+0	21,800000E+0	40,000000E+0	-741,346875E+0
116,700000E+0	22,000000E+0	21,725000E+0	40,000000E+0	-741,346875E+0
116,800000E+0	22,000000E+0	21,668750E+0	40,000000E+0	-741,021875E+0
116,900000E+0	22,000000E+0	21,593750E+0	40,000000E+0	-740,715625E+0
117,000000E+0	22,000000E+0	21,537500E+0	40,000000E+0	-739,953125E+0
117,100000E+0	22,000000E+0	21,462500E+0	40,000000E+0	-739,496875E+0
117,200000E+0	22,000000E+0	21,387500E+0	40,000000E+0	-739,003125E+0
117,300000E+0	22,000000E+0	21,331250E+0	40,000000E+0	-738,528125E+0
117,400000E+0	22,000000E+0	21,256250E+0	40,000000E+0	-737,968750E+0
117,500000E+0	22,000000E+0	21,200000E+0	40,000000E+0	-737,968750E+0
117,600000E+0	22,000000E+0	21,125000E+0	40,000000E+0	-737,428125E+0
117,700000E+0	22,000000E+0	21,068750E+0	40,000000E+0	-736,803125E+0
117,800000E+0	22,000000E+0	21,012500E+0	40,000000E+0	-736,196875E+0
117,900000E+0	22,000000E+0	20,956250E+0	40,000000E+0	-735,562500E+0
118,000000E+0	22,000000E+0	20,881250E+0	40,000000E+0	-734,900000E+0
118,100000E+0	22,000000E+0	20,825000E+0	40,000000E+0	-734,153125E+0
118,200000E+0	22,000000E+0	20,750000E+0	40,000000E+0	-733,425000E+0
118,300000E+0	22,000000E+0	20,675000E+0	40,000000E+0	-732,612500E+0
118,400000E+0	22,000000E+0	20,600000E+0	40,000000E+0	-731,762500E+0
118,500000E+0	22,000000E+0	20,525000E+0	40,000000E+0	-730,875000E+0
118,600000E+0	22,000000E+0	20,487500E+0	40,000000E+0	-729,950000E+0
118,700000E+0	22,000000E+0	20,412500E+0	40,000000E+0	-729,100000E+0
118,800000E+0	22,000000E+0	20,356250E+0	40,000000E+0	-728,118750E+0
118,900000E+0	22,000000E+0	20,281250E+0	40,000000E+0	-727,156250E+0
119,000000E+0	22,000000E+0	20,225000E+0	40,000000E+0	-726,109375E+0
119,100000E+0	22,000000E+0	20,168750E+0	40,000000E+0	-725,081250E+0
119,200000E+0	22,000000E+0	20,112500E+0	40,000000E+0	-724,025000E+0
119,300000E+0	22,000000E+0	20,037500E+0	40,000000E+0	-722,940625E+0
119,400000E+0	22,000000E+0	19,943750E+0	40,000000E+0	-721,771875E+0
119,500000E+0	22,000000E+0	19,906250E+0	40,000000E+0	-720,509375E+0
119,600000E+0	22,000000E+0	19,850000E+0	40,000000E+0	-719,368750E+0
119,700000E+0	22,000000E+0	19,756250E+0	40,000000E+0	-718,153125E+0
119,800000E+0	22,000000E+0	19,718750E+0	40,000000E+0	-716,796875E+0
119,900000E+0	22,000000E+0	19,643750E+0	40,000000E+0	-715,562500E+0
120,000000E+0	22,000000E+0	19,587500E+0	40,000000E+0	-714,196875E+0
120,100000E+0	22,000000E+0	19,512500E+0	40,000000E+0	-712,850000E+0
120,200000E+0	22,000000E+0	19,456250E+0	40,000000E+0	-710,006250E+0
120,300000E+0	22,000000E+0	19,381250E+0	40,000000E+0	-708,509375E+0
120,400000E+0	22,000000E+0	19,306250E+0	40,000000E+0	-708,509375E+0
120,500000E+0	22,000000E+0	19,268750E+0	40,000000E+0	-706,975000E+0
120,600000E+0	22,000000E+0	19,193750E+0	40,000000E+0	-705,515625E+0
120,700000E+0	22,000000E+0	19,137500E+0	40,000000E+0	-703,925000E+0
120,800000E+0	22,000000E+0	19,062500E+0	40,000000E+0	-702,353125E+0
120,900000E+0	22,000000E+0	19,006250E+0	40,000000E+0	-700,696875E+0
121,000000E+0	22,000000E+0	18,950000E+0	40,000000E+0	-699,059375E+0
121,100000E+0	22,000000E+0	18,893750E+0	40,000000E+0	-697,393750E+0
121,200000E+0	22,000000E+0	18,818750E+0	40,000000E+0	-695,700000E+0
121,300000E+0	22,000000E+0	18,762500E+0	40,000000E+0	-693,921875E+0
121,400000E+0	22,000000E+0	18,706250E+0	40,000000E+0	-692,162500E+0
121,500000E+0	22,000000E+0	18,668750E+0	40,000000E+0	-690,375000E+0
121,600000E+0	22,000000E+0	18,575000E+0	40,000000E+0	-688,615625E+0
121,700000E+0	22,000000E+0	18,537500E+0	40,000000E+0	-686,668750E+0
121,800000E+0	22,000000E+0	18,425000E+0	40,000000E+0	-684,843750E+0
121,900000E+0	22,000000E+0	18,368750E+0	40,000000E+0	-682,775000E+0
122,000000E+0	22,000000E+0	18,312500E+0	40,000000E+0	-680,818750E+0
122,100000E+0	22,000000E+0	18,293750E+0	40,000000E+0	-678,834375E+0
122,200000E+0	22,000000E+0	18,218750E+0	40,000000E+0	-676,934375E+0
122,300000E+0	22,000000E+0	18,125000E+0	40,000000E+0	-674,856250E+0
122,400000E+0	22,000000E+0	18,087500E+0	40,000000E+0	-672,684375E+0
122,500000E+0	22,000000E+0	18,031250E+0	40,000000E+0	-670,634375E+0
122,600000E+0	22,000000E+0	17,975000E+0	40,000000E+0	-668,509375E+0
122,700000E+0	22,000000E+0	17,918750E+0	40,000000E+0	-666,356250E+0
122,800000E+0	22,000000E+0	17,843750E+0	40,000000E+0	-664,175000E+0
122,900000E+0	22,000000E+0	17,787500E+0	40,000000E+0	-661,909375E+0
123,000000E+0	22,000000E+0	17,712500E+0	40,000000E+0	-659,662500E+0
123,100000E+0	22,000000E+0	17,656250E+0	40,000000E+0	-657,331250E+0
123,200000E+0	22,000000E+0	17,600000E+0	40,000000E+0	-655,018750E+0
123,300000E+0	22,000000E+0	17,525000E+0	40,000000E+0	-652,678125E+0
123,400000E+0	22,000000E+0	17,506250E+0	40,000000E+0	-650,253125E+0
123,500000E+0	22,000000E+0	17,412500E+0	40,000000E+0	-647,959375E+0
123,600000E+0	22,000000E+0	17,375000E+0	40,000000E+0	-645,431250E+0
123,700000E+0	22,000000E+0	17,318750E+0	40,000000E+0	-643,025000E+0
123,800000E+0	22,000000E+0	17,262500E+0	40,000000E+0	-640,543750E+0
123,900000E+0	22,000000E+0	17,206250E+0	40,000000E+0	-638,034375E+0
124,000000E+0	22,000000E+0	17,131250E+0	40,000000E+0	-635,496875E+0
124,100000E+0	22,000000E+0	17,056250E+0	40,000000E+0	-632,875000E+0
124,200000E+0	22,000000E+0	17,000000E+0	40,000000E+0	-630,215625E+0
124,300000E+0	22,000000E+0	16,943750E+0	40,000000E+0	-627,575000E+0
124,400000E+0	22,000000E+0	16,906250E+0	40,000000E+0	-624,906250E+0
124,500000E+0	22,000000E+0	16,831250E+0	40,000000E+0	-622,265625E+0
124,600000E+0	22,000000E+0	16,775000E+0	40,000000E+0	-619,493750E+0
124,700000E+0	22,000000E+0	16,737500E+0	40,000000E+0	-616,740625E+0
124,800000E+0	22,000000E+0	16,662500E+0	40,000000E+0	-614,015625E+0
124,900000E+0	22,000000E+0	16,606250E+0	40,000000E+0	-608,321875E+0
125,000000E+0	22,000000E+0	16,531250E+0	40,000000E+0	-605,400000E+0
125,100000E+0	22,000000E+0	16,475000E+0	40,000000E+0	-605,400000E+0
125,200000E+0	22,000000E+0	16,437500E+0	40,000000E+0	-602,496875E+0
125,300000E+0	22,000000E+0	16,362500E+0	40,000000E+0	-599,621875E+0
125,400000E+0	22,000000E+0	16,306250E+0	40,000000E+0	-593,628125E+0
125,500000E+0	22,000000E+0	16,250000E+0	40,000000E+0	-593,628125E+0
125,600000E+0	22,000000E+0	16,193750E+0	40,000000E+0	-590,612500E+0
125,700000E+0	22,000000E+0	16,137500E+0	40,000000E+0	-587,568750E+0
125,800000E+0	22,000000E+0	16,062500E+0	40,000000E+0	-584,496875E+0
125,900000E+0	22,000000E+0	16,006250E+0	40,000000E+0	-581,340625E+0
126,000000E+0	22,000000E+0	15,968750E+0	40,000000E+0	-578,203125E+0
126,100000E+0	22,000000E+0	15,893750E+0	40,000000E+0	-575,093750E+0
126,200000E+0	22,000000E+0	15,856250E+0	40,000000E+0	-571,853125E+0
126,300000E+0	22,000000E+0	15,781250E+0	40,000000E+0	-568,687500E+0
126,400000E+0	22,000000E+0	15,725000E+0	40,000000E+0	-565,390625E+0
126,500000E+0	22,000000E+0	15,668750E+0	40,000000E+0	-562,112500E+0
126,600000E+0	22,000000E+0	15,612500E+0	40,000000E+0	-558,806250E+0
126,700000E+0	22,000000E+0	15,556250E+0	40,000000E+0	-555,471875E+0
126,800000E+0	22,000000E+0	15,481250E+0	40,000000E+0	-552,109375E+0
126,900000E+0	22,000000E+0	15,425000E+0	40,000000E+0	-548,662500E+0
127,000000E+0	22,000000E+0	15,387500E+0	40,000000E+0	-545,234375E+0
127,100000E+0	22,000000E+0	15,331250E+0	40,000000E+0	-541,834375E+0
127,200000E+0	22,000000E+0	15,256250E+0	40,000000E+0	-538,359375E+0
127,300000E+0	22,000000E+0	15,218750E+0	40,000000E+0	-534,800000E+0
127,400000E+0	22,000000E+0	15,143750E+0	40,000000E+0	-531,315625E+0
127,500000E+0	22,000000E+0	15,106250E+0	40,000000E+0	-527,700000E+0
127,600000E+0	22,000000E+0	15,050000E+0	40,000000E+0	-524,159375E+0
127,700000E+0	22,000000E+0	14,975000E+0	40,000000E+0	-520,543750E+0
127,800000E+0	22,000000E+0	14,937500E+0	40,000000E+0	-516,843750E+0
127,900000E+0	22,000000E+0	14,862500E+0	40,000000E+0	-513,218750E+0
128,000000E+0	22,000000E+0	14,806250E+0	40,000000E+0	-509,462500E+0
128,100000E+0	22,000000E+0	14,750000E+0	40,000000E+0	-505,725000E+0
128,200000E+0	22,000000E+0	14,693750E+0	40,000000E+0	-501,959375E+0
128,300000E+0	22,000000E+0	14,637500E+0	40,000000E+0	-498,165625E+0
128,400000E+0	22,000000E+0	14,581250E+0	40,000000E+0	-494,343750E+0
128,500000E+0	22,000000E+0	14,506250E+0	40,000000E+0	-490,493750E+0
128,600000E+0	22,000000E+0	14,468750E+0	40,000000E+0	-486,559375E+0
128,700000E+0	22,000000E+0	14,412500E+0	40,000000E+0	-482,700000E+0
128,800000E+0	22,000000E+0	14,356250E+0	40,000000E+0	-478,765625E+0
128,900000E+0	22,000000E+0	14,300000E+0	40,000000E+0	-474,803125E+0
129,000000E+0	22,000000E+0	14,243750E+0	40,000000E+0	-470,812500E+0
129,100000E+0	22,000000E+0	14,187500E+0	40,000000E+0	-466,793750E+0
129,200000E+0	22,000000E+0	14,131250E+0	40,000000E+0	-462,746875E+0
129,300000E+0	22,000000E+0	14,075000E+0	40,000000E+0	-458,671875E+0
129,400000E+0	22,000000E+0	14,037500E+0	40,000000E+0	-454,568750E+0
129,500000E+0	22,000000E+0	13,962500E+0	40,000000E+0	-450,493750E+0
129,600000E+0	22,000000E+0	13,906250E+0	40,000000E+0	-446,287500E+0
129,700000E+0	22,000000E+0	13,887500E+0	40,000000E+0	-442,100000E+0
129,800000E+0	22,000000E+0	13,812500E+0	40,000000E+0	-437,996875E+0
129,900000E+0	22,000000E+0	13,756250E+0	40,000000E+0	-433,715625E+0
130,000000E+0	22,000000E+0	13,700000E+0	40,000000E+0	-429,453125E+0
130,100000E+0	22,000000E+0	13,643750E+0	40,000000E+0	-425,162500E+0
130,200000E+0	22,000000E+0	13,587500E+0	40,000000E+0	-420,843750E+0
130,300000E+0	22,000000E+0	13,531250E+0	40,000000E+0	-416,496875E+0
130,400000E+0	22,000000E+0	13,475000E+0	40,000000E+0	-412,121875E+0
130,500000E+0	22,000000E+0	13,437500E+0	40,000000E+0	-407,718750E+0
130,600000E+0	22,000000E+0	13,362500E+0	40,000000E+0	-403,343750E+0
130,700000E+0	22,000000E+0	13,306250E+0	40,000000E+0	-398,837500E+0
130,800000E+0	22,000000E+0	13,268750E+0	40,000000E+0	-394,350000E+0
130,900000E+0	22,000000E+0	13,212500E+0	40,000000E+0	-389,890625E+0
131,000000E+0	22,000000E+0	13,156250E+0	40,000000E+0	-385,356250E+0
131,100000E+0	22,000000E+0	13,100000E+0	40,000000E+0	-380,793750E+0
131,200000E+0	22,000000E+0	13,043750E+0	40,000000E+0	-376,203125E+0
131,300000E+0	22,000000E+0	12,987500E+0	40,000000E+0	-371,584375E+0
131,400000E+0	22,000000E+0	12,950000E+0	40,000000E+0	-366,937500E+0
131,500000E+0	22,000000E+0	12,893750E+0	40,000000E+0	-362,318750E+0
131,600000E+0	22,000000E+0	12,837500E+0	40,000000E+0	-357,625000E+0
131,700000E+0	22,000000E+0	12,781250E+0	40,000000E+0	-352,903125E+0
131,800000E+0	22,000000E+0	12,706250E+0	40,000000E+0	-348,153125E+0
131,900000E+0	22,000000E+0	12,687500E+0	40,000000E+0	-343,318750E+0
132,000000E+0	22,000000E+0	12,631250E+0	40,000000E+0	-338,615625E+0
132,100000E+0	22,000000E+0	12,575000E+0	40,000000E+0	-333,790625E+0
132,200000E+0	22,000000E+0	12,537500E+0	40,000000E+0	-328,937500E+0
132,300000E+0	22,000000E+0	12,481250E+0	40,000000E+0	-324,112500E+0
132,400000E+0	22,000000E+0	12,425000E+0	40,000000E+0	-319,212500E+0
132,500000E+0	22,000000E+0	12,387500E+0	40,000000E+0	-314,284375E+0
132,600000E+0	22,000000E+0	12,312500E+0	40,000000E+0	-309,384375E+0
132,700000E+0	22,000000E+0	12,256250E+0	40,000000E+0	-304,353125E+0
132,800000E+0	22,000000E+0	12,218750E+0	40,000000E+0	-299,340625E+0
132,900000E+0	22,000000E+0	12,162500E+0	40,000000E+0	-294,356250E+0
133,000000E+0	22,000000E+0	12,106250E+0	40,000000E+0	-289,296875E+0
133,100000E+0	22,000000E+0	12,068750E+0	40,000000E+0	-284,209375E+0
133,200000E+0	22,000000E+0	12,012500E+0	40,000000E+0	-279,150000E+0
133,300000E+0	22,000000E+0	11,956250E+0	40,000000E+0	-274,015625E+0
133,400000E+0	22,000000E+0	11,900000E+0	40,000000E+0	-268,853125E+0
133,500000E+0	22,000000E+0	11,862500E+0	40,000000E+0	-263,662500E+0
133,600000E+0	22,000000E+0	11,787500E+0	40,000000E+0	-258,500000E+0
133,700000E+0	22,000000E+0	11,750000E+0	40,000000E+0	-253,206250E+0
133,800000E+0	22,000000E+0	11,693750E+0	40,000000E+0	-247,987500E+0
133,900000E+0	22,000000E+0	11,637500E+0	40,000000E+0	-242,693750E+0
134,000000E+0	22,000000E+0	11,600000E+0	40,000000E+0	-237,371875E+0
134,100000E+0	22,000000E+0	11,525000E+0	40,000000E+0	-232,078125E+0
134,200000E+0	22,000000E+0	11,487500E+0	40,000000E+0	-226,653125E+0
134,300000E+0	22,000000E+0	11,450000E+0	40,000000E+0	-221,303125E+0
134,400000E+0	22,000000E+0	11,393750E+0	40,000000E+0	-215,934375E+0
134,500000E+0	22,000000E+0	11,337500E+0	40,000000E+0	-210,490625E+0
134,600000E+0	22,000000E+0	11,300000E+0	40,000000E+0	-205,018750E+0
134,700000E+0	22,000000E+0	11,243750E+0	40,000000E+0	-199,575000E+0
134,800000E+0	22,000000E+0	11,187500E+0	40,000000E+0	-194,056250E+0
134,900000E+0	22,000000E+0	11,131250E+0	40,000000E+0	-188,509375E+0
135,000000E+0	22,000000E+0	11,093750E+0	40,000000E+0	-182,934375E+0
135,100000E+0	22,000000E+0	11,018750E+0	40,000000E+0	-177,387500E+0
135,200000E+0	22,000000E+0	10,981250E+0	40,000000E+0	-171,709375E+0
135,300000E+0	22,000000E+0	10,925000E+0	40,000000E+0	-166,106250E+0
135,400000E+0	22,000000E+0	10,887500E+0	40,000000E+0	-160,428125E+0
135,500000E+0	22,000000E+0	10,831250E+0	40,000000E+0	-154,778125E+0
135,600000E+0	22,000000E+0	10,775000E+0	40,000000E+0	-149,053125E+0
135,700000E+0	22,000000E+0	10,718750E+0	40,000000E+0	-143,300000E+0
135,800000E+0	22,000000E+0	10,681250E+0	40,000000E+0	-137,518750E+0
135,900000E+0	22,000000E+0	10,606250E+0	40,000000E+0	-131,765625E+0
136,000000E+0	22,000000E+0	10,587500E+0	40,000000E+0	-125,881250E+0
136,100000E+0	22,000000E+0	10,531250E+0	40,000000E+0	-120,128125E+0
136,200000E+0	22,000000E+0	10,456250E+0	40,000000E+0	-114,253125E+0
136,300000E+0	22,000000E+0	10,418750E+0	40,000000E+0	-108,293750E+0
136,400000E+0	22,000000E+0	10,362500E+0	40,000000E+0	-102,409375E+0
136,500000E+0	22,000000E+0	10,287500E+0	40,000000E+0	-96,450000E+0
136,600000E+0	22,000000E+0	10,287500E+0	40,000000E+0	-90,406250E+0
136,700000E+0	22,000000E+0	10,231250E+0	40,000000E+0	-84,550000E+0
136,800000E+0	22,000000E+0	10,156250E+0	40,000000E+0	-72,415625E+0
136,900000E+0	22,000000E+0	10,100000E+0	40,000000E+0	-72,415625E+0
137,000000E+0	22,000000E+0	10,043750E+0	40,000000E+0	-66,325000E+0
137,100000E+0	22,000000E+0	10,006250E+0	40,000000E+0	-60,206250E+0
137,200000E+0	22,000000E+0	9,968750E+0	40,000000E+0	-54,115625E+0
137,300000E+0	22,000000E+0	9,893750E+0	40,000000E+0	-48,006250E+0
137,400000E+0	22,000000E+0	9,856250E+0	40,000000E+0	-35,600000E+0
137,500000E+0	22,000000E+0	9,781250E+0	40,000000E+0	-29,303125E+0
137,600000E+0	22,000000E+0	9,743750E+0	40,000000E+0	-29,303125E+0
137,700000E+0	22,000000E+0	9,687500E+0	40,000000E+0	-23,081250E+0
137,800000E+0	22,000000E+0	9,650000E+0	40,000000E+0	-16,784375E+0
137,900000E+0	22,000000E+0	9,593750E+0	40,000000E+0	-10,515625E+0
138,000000E+0	22,000000E+0	9,537500E+0	40,000000E+0	-4,171875E+0
138,100000E+0	22,000000E+0	9,500000E+0	40,000000E+0	2,200000E+0
138,200000E+0	22,000000E+0	9,443750E+0	40,000000E+0	8,543750E+0
138,300000E+0	22,000000E+0	9,406250E+0	40,000000E+0	14,962500E+0
138,400000E+0	22,000000E+0	9,368750E+0	40,000000E+0	21,353125E+0
138,500000E+0	22,000000E+0	9,312500E+0	40,000000E+0	27,762500E+0
138,600000E+0	22,000000E+0	9,256250E+0	40,000000E+0	34,246875E+0
138,700000E+0	22,000000E+0	9,218750E+0	40,000000E+0	40,759375E+0
138,800000E+0	22,000000E+0	9,181250E+0	40,000000E+0	47,243750E+0
138,900000E+0	22,000000E+0	9,200000E+0	40,000000E+0	53,746875E+0
139,000000E+0	22,000000E+0	9,162500E+0	40,000000E+0	60,100000E+0
139,100000E+0	22,000000E+0	9,237500E+0	40,000000E+0	66,612500E+0
139,200000E+0	22,000000E+0	9,368750E+0	40,000000E+0	72,806250E+0
139,300000E+0	22,000000E+0	9,912500E+0	40,000000E+0	78,793750E+0
139,400000E+0	22,000000E+0	10,193750E+0	40,000000E+0	83,478125E+0
139,500000E+0	22,000000E+0	10,531250E+0	40,000000E+0	88,678125E+0
139,600000E+0	22,000000E+0	10,531250E+0	40,000000E+0	93,568750E+0
139,700000E+0	22,000000E+0	10,793750E+0	40,000000E+0	99,303125E+0
139,800000E+0	22,000000E+0	11,056250E+0	40,000000E+0	104,250000E+0
139,900000E+0	22,000000E+0	11,487500E+0	40,000000E+0	109,065625E+0
140,000000E+0	22,000000E+0	11,600000E+0	40,000000E+0	113,243750E+0
140,100000E+0	22,000000E+0	11,693750E+0	40,000000E+0	118,162500E+0
140,200000E+0	22,000000E+0	11,937500E+0	40,000000E+0	123,081250E+0
140,300000E+0	22,000000E+0	12,068750E+0	40,000000E+0	127,503125E+0
140,400000E+0	22,000000E+0	12,275000E+0	40,000000E+0	132,140625E+0
140,500000E+0	22,000000E+0	12,406250E+0	40,000000E+0	136,487500E+0
140,600000E+0	22,000000E+0	12,556250E+0	40,000000E+0	140,956250E+0
140,700000E+0	22,000000E+0	12,725000E+0	40,000000E+0	145,303125E+0
140,800000E+0	22,000000E+0	13,006250E+0	40,000000E+0	149,518750E+0
140,900000E+0	22,000000E+0	13,418750E+0	40,000000E+0	153,312500E+0
141,000000E+0	22,000000E+0	13,493750E+0	40,000000E+0	156,571875E+0
141,100000E+0	22,000000E+0	13,625000E+0	40,000000E+0	160,637500E+0
141,200000E+0	22,000000E+0	13,831250E+0	40,000000E+0	164,496875E+0
141,300000E+0	22,000000E+0	14,037500E+0	40,000000E+0	168,065625E+0
141,400000E+0	22,000000E+0	14,037500E+0	40,000000E+0	171,531250E+0
141,500000E+0	22,000000E+0	14,393750E+0	40,000000E+0	178,425000E+0
141,600000E+0	22,000000E+0	14,562500E+0	40,000000E+0	178,425000E+0
141,700000E+0	22,000000E+0	14,843750E+0	40,000000E+0	181,721875E+0
141,800000E+0	22,000000E+0	15,068750E+0	40,000000E+0	184,596875E+0
141,900000E+0	22,000000E+0	15,143750E+0	40,000000E+0	187,500000E+0
142,000000E+0	22,000000E+0	15,331250E+0	40,000000E+0	190,740625E+0
142,100000E+0	22,000000E+0	15,518750E+0	40,000000E+0	193,606250E+0
142,200000E+0	22,000000E+0	15,818750E+0	40,000000E+0	196,378125E+0
142,300000E+0	22,000000E+0	16,081250E+0	40,000000E+0	198,718750E+0
142,400000E+0	22,000000E+0	16,250000E+0	40,000000E+0	201,021875E+0
142,500000E+0	22,000000E+0	16,437500E+0	40,000000E+0	203,475000E+0
142,600000E+0	22,000000E+0	16,606250E+0	40,000000E+0	205,787500E+0
142,700000E+0	22,000000E+0	16,775000E+0	40,000000E+0	208,062500E+0
142,800000E+0	22,000000E+0	16,981250E+0	40,000000E+0	210,253125E+0
142,900000E+0	22,000000E+0	17,281250E+0	40,000000E+0	212,246875E+0
143,000000E+0	22,000000E+0	17,468750E+0	40,000000E+0	213,856250E+0
143,100000E+0	22,000000E+0	17,581250E+0	40,000000E+0	217,581250E+0
143,200000E+0	22,000000E+0	17,806250E+0	40,000000E+0	219,115625E+0
143,300000E+0	22,000000E+0	18,012500E+0	40,000000E+0	220,593750E+0
143,400000E+0	22,000000E+0	18,256250E+0	40,000000E+0	221,856250E+0
143,500000E+0	22,000000E+0	18,331250E+0	40,000000E+0	223,503125E+0
143,600000E+0	22,000000E+0	18,593750E+0	40,000000E+0	224,550000E+0
143,700000E+0	22,000000E+0	18,781250E+0	40,000000E+0	225,690625E+0
143,800000E+0	22,000000E+0	18,987500E+0	40,000000E+0	225,690625E+0
143,900000E+0	22,000000E+0	19,137500E+0	40,000000E+0	226,681250E+0
144,000000E+0	22,000000E+0	19,343750E+0	40,000000E+0	227,737500E+0
144,100000E+0	22,000000E+0	19,587500E+0	40,000000E+0	228,550000E+0
144,200000E+0	22,000000E+0	19,756250E+0	40,000000E+0	229,146875E+0
144,300000E+0	22,000000E+0	19,943750E+0	40,000000E+0	229,846875E+0
144,400000E+0	22,000000E+0	20,150000E+0	40,000000E+0	230,406250E+0
144,500000E+0	22,000000E+0	20,337500E+0	40,000000E+0	230,815625E+0
144,600000E+0	22,000000E+0	20,487500E+0	40,000000E+0	231,178125E+0
144,700000E+0	22,000000E+0	20,825000E+0	40,000000E+0	231,559375E+0
144,800000E+0	22,000000E+0	21,050000E+0	40,000000E+0	231,303125E+0
